                                                                                                                                                                                4 Oct 2022 20:08:22
Satellite-MEO


Penumbra Start Time (UTCG)     Umbra Start Time (UTCG)     Umbra Stop Time (UTCG)     Penumbra Stop Time (UTCG)    Obstruction    Duration (sec)    Max Percent Shadow    Time of Max Shadow (UTCG)
   6 Sep 2023 18:33:21.052     6 Sep 2023 18:34:33.947     6 Sep 2023 18:52:52.357      6 Sep 2023 18:54:05.213    Earth                1244.161            100.000000      6 Sep 2023 18:34:33.947
   7 Sep 2023 00:20:51.680     7 Sep 2023 00:22:02.837     7 Sep 2023 00:40:50.980      7 Sep 2023 00:42:02.101    Earth                1270.420            100.000000      7 Sep 2023 00:22:02.837
   7 Sep 2023 06:08:22.578     7 Sep 2023 06:09:32.119     7 Sep 2023 06:28:49.165      7 Sep 2023 06:29:58.669    Earth                1296.091            100.000000      7 Sep 2023 06:09:32.119
   7 Sep 2023 11:55:53.731     7 Sep 2023 11:57:01.764     7 Sep 2023 12:16:46.939      7 Sep 2023 12:17:54.933    Earth                1321.203            100.000000      7 Sep 2023 11:57:01.764
   7 Sep 2023 17:43:25.131     7 Sep 2023 17:44:31.748     7 Sep 2023 18:04:44.329      7 Sep 2023 18:05:50.909    Earth                1345.778            100.000000      7 Sep 2023 17:44:31.748
   7 Sep 2023 23:30:56.757     7 Sep 2023 23:32:02.046     7 Sep 2023 23:52:41.357      7 Sep 2023 23:53:46.609    Earth                1369.852            100.000000      7 Sep 2023 23:32:02.046
   8 Sep 2023 05:18:28.599     8 Sep 2023 05:19:32.642     8 Sep 2023 05:40:38.044      8 Sep 2023 05:41:42.045    Earth                1393.447            100.000000      8 Sep 2023 05:19:32.642
   8 Sep 2023 11:06:00.650     8 Sep 2023 11:07:03.509     8 Sep 2023 11:28:34.408      8 Sep 2023 11:29:37.230    Earth                1416.580            100.000000      8 Sep 2023 11:07:03.509
   8 Sep 2023 16:53:32.895     8 Sep 2023 16:54:34.640     8 Sep 2023 17:16:30.466      8 Sep 2023 17:17:32.171    Earth                1439.276            100.000000      8 Sep 2023 16:54:34.640
   8 Sep 2023 22:41:05.328     8 Sep 2023 22:42:06.018     8 Sep 2023 23:04:26.232      8 Sep 2023 23:05:26.880    Earth                1461.552            100.000000      8 Sep 2023 22:42:06.018
   9 Sep 2023 04:28:37.940     9 Sep 2023 04:29:37.624     9 Sep 2023 04:52:21.719      9 Sep 2023 04:53:21.365    Earth                1483.425            100.000000      9 Sep 2023 04:29:37.624
   9 Sep 2023 10:16:10.722     9 Sep 2023 10:17:09.454     9 Sep 2023 10:40:16.941      9 Sep 2023 10:41:15.633    Earth                1504.911            100.000000      9 Sep 2023 10:17:09.454
   9 Sep 2023 16:03:43.668     9 Sep 2023 16:04:41.494     9 Sep 2023 16:28:11.908      9 Sep 2023 16:29:09.691    Earth                1526.023            100.000000      9 Sep 2023 16:04:41.494
   9 Sep 2023 21:51:16.768     9 Sep 2023 21:52:13.731     9 Sep 2023 22:16:06.630      9 Sep 2023 22:17:03.546    Earth                1546.777            100.000000      9 Sep 2023 21:52:13.731
  10 Sep 2023 03:38:50.022    10 Sep 2023 03:39:46.156    10 Sep 2023 04:04:01.117     10 Sep 2023 04:04:57.209    Earth                1567.187            100.000000     10 Sep 2023 03:39:46.156
  10 Sep 2023 09:26:23.423    10 Sep 2023 09:27:18.766    10 Sep 2023 09:51:55.377     10 Sep 2023 09:52:50.679    Earth                1587.256            100.000000     10 Sep 2023 09:27:18.766
  10 Sep 2023 15:13:56.962    10 Sep 2023 15:14:51.548    10 Sep 2023 15:39:49.419     10 Sep 2023 15:40:43.963    Earth                1607.001            100.000000     10 Sep 2023 15:14:51.548
  10 Sep 2023 21:01:30.635    10 Sep 2023 21:02:24.500    10 Sep 2023 21:27:43.249     10 Sep 2023 21:28:37.069    Earth                1626.434            100.000000     10 Sep 2023 21:02:24.500
  11 Sep 2023 02:49:04.438    11 Sep 2023 02:49:57.608    11 Sep 2023 03:15:36.875     11 Sep 2023 03:16:30.001    Earth                1645.563            100.000000     11 Sep 2023 02:49:57.608
  11 Sep 2023 08:36:38.367    11 Sep 2023 08:37:30.870    11 Sep 2023 09:03:30.305     11 Sep 2023 09:04:22.763    Earth                1664.396            100.000000     11 Sep 2023 08:37:30.870
  11 Sep 2023 14:24:12.415    11 Sep 2023 14:25:04.280    11 Sep 2023 14:51:23.542     11 Sep 2023 14:52:15.359    Earth                1682.944            100.000000     11 Sep 2023 14:25:04.280
  11 Sep 2023 20:11:46.583    11 Sep 2023 20:12:37.832    11 Sep 2023 20:39:16.591     11 Sep 2023 20:40:07.793    Earth                1701.210            100.000000     11 Sep 2023 20:12:37.832
  12 Sep 2023 01:59:20.866    12 Sep 2023 02:00:11.521    12 Sep 2023 02:27:09.461     12 Sep 2023 02:28:00.070    Earth                1719.204            100.000000     12 Sep 2023 02:00:11.521
  12 Sep 2023 07:46:55.259    12 Sep 2023 07:47:45.342    12 Sep 2023 08:15:02.155     12 Sep 2023 08:15:52.192    Earth                1736.933            100.000000     12 Sep 2023 07:47:45.342
  12 Sep 2023 13:34:29.759    12 Sep 2023 13:35:19.289    12 Sep 2023 14:02:54.677     12 Sep 2023 14:03:44.163    Earth                1754.404            100.000000     12 Sep 2023 13:35:19.289
  12 Sep 2023 19:22:04.364    12 Sep 2023 19:22:53.362    12 Sep 2023 19:50:47.032     12 Sep 2023 19:51:35.988    Earth                1771.624            100.000000     12 Sep 2023 19:22:53.362
  13 Sep 2023 01:09:39.071    13 Sep 2023 01:10:27.555    13 Sep 2023 01:38:39.224     13 Sep 2023 01:39:27.667    Earth                1788.596            100.000000     13 Sep 2023 01:10:27.555
  13 Sep 2023 06:57:13.877    13 Sep 2023 06:58:01.865    13 Sep 2023 07:26:31.257     13 Sep 2023 07:27:19.203    Earth                1805.326            100.000000     13 Sep 2023 06:58:01.865
  13 Sep 2023 12:44:48.779    13 Sep 2023 12:45:36.288    13 Sep 2023 13:14:23.134     13 Sep 2023 13:15:10.600    Earth                1821.822            100.000000     13 Sep 2023 12:45:36.288
  13 Sep 2023 18:32:23.775    13 Sep 2023 18:33:10.820    13 Sep 2023 19:02:14.861     13 Sep 2023 19:03:01.861    Earth                1838.086            100.000000     13 Sep 2023 18:33:10.820
  14 Sep 2023 00:19:58.863    14 Sep 2023 00:20:45.459    14 Sep 2023 00:50:06.437     14 Sep 2023 00:50:52.988    Earth                1854.125            100.000000     14 Sep 2023 00:20:45.459
  14 Sep 2023 06:07:34.041    14 Sep 2023 06:08:20.202    14 Sep 2023 06:37:57.867     14 Sep 2023 06:38:43.983    Earth                1869.942            100.000000     14 Sep 2023 06:08:20.202
  14 Sep 2023 11:55:09.306    14 Sep 2023 11:55:55.046    14 Sep 2023 12:25:49.154     14 Sep 2023 12:26:34.848    Earth                1885.542            100.000000     14 Sep 2023 11:55:55.046
  14 Sep 2023 17:42:44.657    14 Sep 2023 17:43:29.988    14 Sep 2023 18:13:40.300     14 Sep 2023 18:14:25.587    Earth                1900.930            100.000000     14 Sep 2023 17:43:29.988
  14 Sep 2023 23:30:20.091    14 Sep 2023 23:31:05.027    15 Sep 2023 00:01:31.309     15 Sep 2023 00:02:16.200    Earth                1916.108            100.000000     14 Sep 2023 23:31:05.027
  15 Sep 2023 05:17:55.608    15 Sep 2023 05:18:40.159    15 Sep 2023 05:49:22.183     15 Sep 2023 05:50:06.689    Earth                1931.081            100.000000     15 Sep 2023 05:18:40.159
  15 Sep 2023 11:05:31.205    15 Sep 2023 11:06:15.383    15 Sep 2023 11:37:12.925     15 Sep 2023 11:37:57.058    Earth                1945.853            100.000000     15 Sep 2023 11:06:15.383
  15 Sep 2023 16:53:06.881    15 Sep 2023 16:53:50.696    15 Sep 2023 17:25:03.535     15 Sep 2023 17:25:47.306    Earth                1960.426            100.000000     15 Sep 2023 16:53:50.696
  15 Sep 2023 22:40:42.634    15 Sep 2023 22:41:26.097    15 Sep 2023 23:12:54.018     15 Sep 2023 23:13:37.437    Earth                1974.803            100.000000     15 Sep 2023 22:41:26.097
  16 Sep 2023 04:28:18.463    16 Sep 2023 04:29:01.584    16 Sep 2023 05:00:44.375     16 Sep 2023 05:01:27.451    Earth                1988.989            100.000000     16 Sep 2023 04:29:01.584
  16 Sep 2023 10:15:54.366    16 Sep 2023 10:16:37.155    16 Sep 2023 10:48:34.607     16 Sep 2023 10:49:17.351    Earth                2002.985            100.000000     16 Sep 2023 10:16:37.155
  16 Sep 2023 16:03:30.342    16 Sep 2023 16:04:12.808    16 Sep 2023 16:36:24.717     16 Sep 2023 16:37:07.136    Earth                2016.794            100.000000     16 Sep 2023 16:04:12.808
  16 Sep 2023 21:51:06.391    16 Sep 2023 21:51:48.542    16 Sep 2023 22:24:14.707     16 Sep 2023 22:24:56.812    Earth                2030.421            100.000000     16 Sep 2023 21:51:48.542
  17 Sep 2023 03:38:42.510    17 Sep 2023 03:39:24.355    17 Sep 2023 04:12:04.578     17 Sep 2023 04:12:46.377    Earth                2043.867            100.000000     17 Sep 2023 03:39:24.355
  17 Sep 2023 09:26:18.698    17 Sep 2023 09:27:00.246    17 Sep 2023 09:59:54.332     17 Sep 2023 10:00:35.836    Earth                2057.137            100.000000     17 Sep 2023 09:27:00.246
  17 Sep 2023 15:13:54.956    17 Sep 2023 15:14:36.213    17 Sep 2023 15:47:43.969     17 Sep 2023 15:48:25.185    Earth                2070.229            100.000000     17 Sep 2023 15:14:36.213
  17 Sep 2023 21:01:31.280    17 Sep 2023 21:02:12.256    17 Sep 2023 21:35:33.494     17 Sep 2023 21:36:14.428    Earth                2083.148            100.000000     17 Sep 2023 21:02:12.256
  18 Sep 2023 02:49:07.671    18 Sep 2023 02:49:48.372    18 Sep 2023 03:23:22.907     18 Sep 2023 03:24:03.566    Earth                2095.894            100.000000     18 Sep 2023 02:49:48.372
  18 Sep 2023 08:36:44.128    18 Sep 2023 08:37:24.560    18 Sep 2023 09:11:12.212     18 Sep 2023 09:11:52.600    Earth                2108.472            100.000000     18 Sep 2023 08:37:24.560
  18 Sep 2023 14:24:20.649    18 Sep 2023 14:25:00.820    18 Sep 2023 14:59:01.405     18 Sep 2023 14:59:41.531    Earth                2120.882            100.000000     18 Sep 2023 14:25:00.820
  18 Sep 2023 20:11:57.235    18 Sep 2023 20:12:37.151    18 Sep 2023 20:46:50.489     18 Sep 2023 20:47:30.361    Earth                2133.127            100.000000     18 Sep 2023 20:12:37.151
  19 Sep 2023 01:59:33.883    19 Sep 2023 02:00:13.550    19 Sep 2023 02:34:39.467     19 Sep 2023 02:35:19.091    Earth                2145.208            100.000000     19 Sep 2023 02:00:13.550
  19 Sep 2023 07:47:10.593    19 Sep 2023 07:47:50.019    19 Sep 2023 08:22:28.339     19 Sep 2023 08:23:07.721    Earth                2157.128            100.000000     19 Sep 2023 07:47:50.019
  19 Sep 2023 13:34:47.365    19 Sep 2023 13:35:26.554    19 Sep 2023 14:10:17.107     19 Sep 2023 14:10:56.253    Earth                2168.888            100.000000     19 Sep 2023 13:35:26.554
  19 Sep 2023 19:22:24.198    19 Sep 2023 19:23:03.156    19 Sep 2023 19:58:05.772     19 Sep 2023 19:58:44.687    Earth                2180.490            100.000000     19 Sep 2023 19:23:03.156
  20 Sep 2023 01:10:01.090    20 Sep 2023 01:10:39.824    20 Sep 2023 01:45:54.335     20 Sep 2023 01:46:33.025    Earth                2191.935            100.000000     20 Sep 2023 01:10:39.824
  20 Sep 2023 06:57:38.045    20 Sep 2023 06:58:16.556    20 Sep 2023 07:33:42.797     20 Sep 2023 07:34:21.268    Earth                2203.222            100.000000     20 Sep 2023 06:58:16.556
  20 Sep 2023 12:45:15.053    20 Sep 2023 12:45:53.353    20 Sep 2023 13:21:31.159     20 Sep 2023 13:22:09.416    Earth                2214.363            100.000000     20 Sep 2023 12:45:53.353
  20 Sep 2023 18:32:52.122    20 Sep 2023 18:33:30.213    20 Sep 2023 19:09:19.422     20 Sep 2023 19:09:57.470    Earth                2225.348            100.000000     20 Sep 2023 18:33:30.213
  21 Sep 2023 00:20:29.249    21 Sep 2023 00:21:07.140    21 Sep 2023 00:57:07.588     21 Sep 2023 00:57:45.431    Earth                2236.182            100.000000     21 Sep 2023 00:21:07.140
  21 Sep 2023 06:08:06.433    21 Sep 2023 06:08:44.123    21 Sep 2023 06:44:55.656     21 Sep 2023 06:45:33.300    Earth                2246.868            100.000000     21 Sep 2023 06:08:44.123
  21 Sep 2023 11:55:43.673    21 Sep 2023 11:56:21.165    21 Sep 2023 12:32:43.628     21 Sep 2023 12:33:21.078    Earth                2257.405            100.000000     21 Sep 2023 11:56:21.165
  21 Sep 2023 17:43:20.972    21 Sep 2023 17:43:58.271    21 Sep 2023 18:20:31.506     21 Sep 2023 18:21:08.766    Earth                2267.793            100.000000     21 Sep 2023 17:43:58.271
  21 Sep 2023 23:30:58.324    21 Sep 2023 23:31:35.437    22 Sep 2023 00:08:19.289     22 Sep 2023 00:08:56.363    Earth                2278.039            100.000000     21 Sep 2023 23:31:35.437
  22 Sep 2023 05:18:35.731    22 Sep 2023 05:19:12.666    22 Sep 2023 05:56:06.979     22 Sep 2023 05:56:43.872    Earth                2288.141            100.000000     22 Sep 2023 05:19:12.666
  22 Sep 2023 11:06:13.193    22 Sep 2023 11:06:49.948    22 Sep 2023 11:43:54.577     22 Sep 2023 11:44:31.292    Earth                2298.099            100.000000     22 Sep 2023 11:06:49.948
  22 Sep 2023 16:53:50.710    22 Sep 2023 16:54:27.293    22 Sep 2023 17:31:42.083     22 Sep 2023 17:32:18.625    Earth                2307.916            100.000000     22 Sep 2023 16:54:27.293
  22 Sep 2023 22:41:28.280    22 Sep 2023 22:42:04.692    22 Sep 2023 23:19:29.498     22 Sep 2023 23:20:05.871    Earth                2317.592            100.000000     22 Sep 2023 22:42:04.692
  23 Sep 2023 04:29:05.904    23 Sep 2023 04:29:42.153    23 Sep 2023 05:07:16.823     23 Sep 2023 05:07:53.031    Earth                2327.128            100.000000     23 Sep 2023 04:29:42.153
  23 Sep 2023 10:16:43.581    23 Sep 2023 10:17:19.668    23 Sep 2023 10:55:04.059     23 Sep 2023 10:55:40.106    Earth                2336.525            100.000000     23 Sep 2023 10:17:19.668
  23 Sep 2023 16:04:21.308    23 Sep 2023 16:04:57.240    23 Sep 2023 16:42:51.206     23 Sep 2023 16:43:27.095    Earth                2345.787            100.000000     23 Sep 2023 16:04:57.240
  23 Sep 2023 21:51:59.093    23 Sep 2023 21:52:34.866    23 Sep 2023 22:30:38.266     23 Sep 2023 22:31:14.000    Earth                2354.907            100.000000     23 Sep 2023 21:52:34.866
  24 Sep 2023 03:39:36.928    24 Sep 2023 03:40:12.551    24 Sep 2023 04:18:25.238     24 Sep 2023 04:19:00.822    Earth                2363.894            100.000000     24 Sep 2023 03:40:12.551
  24 Sep 2023 09:27:14.815    24 Sep 2023 09:27:50.289    24 Sep 2023 10:06:12.124     24 Sep 2023 10:06:47.560    Earth                2372.745            100.000000     24 Sep 2023 09:27:50.289
  24 Sep 2023 15:14:52.754    24 Sep 2023 15:15:28.084    24 Sep 2023 15:53:58.923     24 Sep 2023 15:54:34.216    Earth                2381.463            100.000000     24 Sep 2023 15:15:28.084
  24 Sep 2023 21:02:30.744    24 Sep 2023 21:03:05.934    24 Sep 2023 21:41:45.638     24 Sep 2023 21:42:20.790    Earth                2390.046            100.000000     24 Sep 2023 21:03:05.934
  25 Sep 2023 02:50:08.786    25 Sep 2023 02:50:43.839    25 Sep 2023 03:29:32.268     25 Sep 2023 03:30:07.283    Earth                2398.498            100.000000     25 Sep 2023 02:50:43.839
  25 Sep 2023 08:37:46.878    25 Sep 2023 08:38:21.797    25 Sep 2023 09:17:18.815     25 Sep 2023 09:17:53.695    Earth                2406.817            100.000000     25 Sep 2023 08:38:21.797
  25 Sep 2023 14:25:25.022    25 Sep 2023 14:25:59.809    25 Sep 2023 15:05:05.278     25 Sep 2023 15:05:40.027    Earth                2415.006            100.000000     25 Sep 2023 14:25:59.809
  25 Sep 2023 20:13:03.216    25 Sep 2023 20:13:37.875    25 Sep 2023 20:52:51.658     25 Sep 2023 20:53:26.279    Earth                2423.064            100.000000     25 Sep 2023 20:13:37.875
  26 Sep 2023 02:00:41.461    26 Sep 2023 02:01:15.994    26 Sep 2023 02:40:37.957     26 Sep 2023 02:41:12.452    Earth                2430.992            100.000000     26 Sep 2023 02:01:15.994
  26 Sep 2023 07:48:19.756    26 Sep 2023 07:48:54.166    26 Sep 2023 08:28:24.173     26 Sep 2023 08:28:58.542    Earth                2438.786            100.000000     26 Sep 2023 07:48:54.166
  26 Sep 2023 13:35:58.101    26 Sep 2023 13:36:32.391    26 Sep 2023 14:16:10.309     26 Sep 2023 14:16:44.562    Earth                2446.462            100.000000     26 Sep 2023 13:36:32.391
  26 Sep 2023 19:23:36.496    26 Sep 2023 19:24:10.670    26 Sep 2023 20:03:56.364     26 Sep 2023 20:04:30.501    Earth                2454.004            100.000000     26 Sep 2023 19:24:10.670
  27 Sep 2023 01:11:14.941    27 Sep 2023 01:11:49.000    27 Sep 2023 01:51:42.340     27 Sep 2023 01:52:16.362    Earth                2461.420            100.000000     27 Sep 2023 01:11:49.000
