                                                                                                                                                                               11 Oct 2022 19:33:20
Satellite-LEO


Penumbra Start Time (UTCG)     Umbra Start Time (UTCG)     Umbra Stop Time (UTCG)     Penumbra Stop Time (UTCG)    Obstruction    Duration (sec)    Max Percent Shadow    Time of Max Shadow (UTCG)
  11 Jun 2023 08:55:42.473    11 Jun 2023 08:55:56.177    11 Jun 2023 09:28:05.228     11 Jun 2023 09:28:18.975    Earth                1956.502            100.000000     11 Jun 2023 08:55:56.177
  11 Jun 2023 10:24:08.349    11 Jun 2023 10:24:22.071    11 Jun 2023 10:56:30.535     11 Jun 2023 10:56:44.293    Earth                1955.943            100.000000     11 Jun 2023 10:24:22.071
  11 Jun 2023 11:52:34.210    11 Jun 2023 11:52:47.946    11 Jun 2023 12:24:55.890     11 Jun 2023 12:25:09.657    Earth                1955.448            100.000000     11 Jun 2023 11:52:47.946
  11 Jun 2023 13:21:00.049    11 Jun 2023 13:21:13.799    11 Jun 2023 13:53:21.292     11 Jun 2023 13:53:35.067    Earth                1955.018            100.000000     11 Jun 2023 13:21:13.799
  11 Jun 2023 14:49:25.872    11 Jun 2023 14:49:39.633    11 Jun 2023 15:21:46.739     11 Jun 2023 15:22:00.520    Earth                1954.648            100.000000     11 Jun 2023 14:49:39.633
  11 Jun 2023 16:17:51.673    11 Jun 2023 16:18:05.443    11 Jun 2023 16:50:12.228     11 Jun 2023 16:50:26.015    Earth                1954.342            100.000000     11 Jun 2023 16:18:05.443
  11 Jun 2023 17:46:17.452    11 Jun 2023 17:46:31.228    11 Jun 2023 18:18:37.760     11 Jun 2023 18:18:51.549    Earth                1954.097            100.000000     11 Jun 2023 17:46:31.228
  11 Jun 2023 19:14:43.203    11 Jun 2023 19:14:56.985    11 Jun 2023 19:47:03.331     11 Jun 2023 19:47:17.122    Earth                1953.919            100.000000     11 Jun 2023 19:14:56.985
  11 Jun 2023 20:43:08.925    11 Jun 2023 20:43:22.713    11 Jun 2023 21:15:28.939     11 Jun 2023 21:15:42.731    Earth                1953.805            100.000000     11 Jun 2023 20:43:22.713
  11 Jun 2023 22:11:34.618    11 Jun 2023 22:11:48.411    11 Jun 2023 22:43:54.584     11 Jun 2023 22:44:08.373    Earth                1953.756            100.000000     11 Jun 2023 22:11:48.411
  11 Jun 2023 23:40:00.278    11 Jun 2023 23:40:14.073    12 Jun 2023 00:12:20.262     12 Jun 2023 00:12:34.049    Earth                1953.771            100.000000     11 Jun 2023 23:40:14.073
  12 Jun 2023 01:08:25.904    12 Jun 2023 01:08:39.700    12 Jun 2023 01:40:45.972     12 Jun 2023 01:40:59.754    Earth                1953.850            100.000000     12 Jun 2023 01:08:39.700
  12 Jun 2023 02:36:51.494    12 Jun 2023 02:37:05.289    12 Jun 2023 03:09:11.712     12 Jun 2023 03:09:25.488    Earth                1953.994            100.000000     12 Jun 2023 02:37:05.289
  12 Jun 2023 04:05:17.046    12 Jun 2023 04:05:30.838    12 Jun 2023 04:37:37.480     12 Jun 2023 04:37:51.248    Earth                1954.202            100.000000     12 Jun 2023 04:05:30.838
  12 Jun 2023 05:33:42.559    12 Jun 2023 05:33:56.346    12 Jun 2023 06:06:03.273     12 Jun 2023 06:06:17.032    Earth                1954.473            100.000000     12 Jun 2023 05:33:56.346
  12 Jun 2023 07:02:08.030    12 Jun 2023 07:02:21.811    12 Jun 2023 07:34:29.090     12 Jun 2023 07:34:42.838    Earth                1954.809            100.000000     12 Jun 2023 07:02:21.811
  12 Jun 2023 08:30:33.457    12 Jun 2023 08:30:47.231    12 Jun 2023 09:02:54.929     12 Jun 2023 09:03:08.665    Earth                1955.207            100.000000     12 Jun 2023 08:30:47.231
  12 Jun 2023 09:58:58.840    12 Jun 2023 09:59:12.605    12 Jun 2023 10:31:20.787     12 Jun 2023 10:31:34.509    Earth                1955.669            100.000000     12 Jun 2023 09:59:12.605
  12 Jun 2023 11:27:24.176    12 Jun 2023 11:27:37.930    12 Jun 2023 11:59:46.662     12 Jun 2023 12:00:00.369    Earth                1956.192            100.000000     12 Jun 2023 11:27:37.930
  12 Jun 2023 12:55:49.464    12 Jun 2023 12:56:03.206    12 Jun 2023 13:28:12.552     12 Jun 2023 13:28:26.242    Earth                1956.778            100.000000     12 Jun 2023 12:56:03.206
  12 Jun 2023 14:24:14.703    12 Jun 2023 14:24:28.431    12 Jun 2023 14:56:38.455     12 Jun 2023 14:56:52.127    Earth                1957.424            100.000000     12 Jun 2023 14:24:28.431
  12 Jun 2023 15:52:39.887    12 Jun 2023 15:52:53.601    12 Jun 2023 16:25:04.369     12 Jun 2023 16:25:18.021    Earth                1958.133            100.000000     12 Jun 2023 15:52:53.601
  12 Jun 2023 17:21:05.024    12 Jun 2023 17:21:18.718    12 Jun 2023 17:53:30.291     12 Jun 2023 17:53:43.922    Earth                1958.897            100.000000     12 Jun 2023 17:21:18.718
  12 Jun 2023 18:49:30.105    12 Jun 2023 18:49:43.781    12 Jun 2023 19:21:56.219     12 Jun 2023 19:22:09.827    Earth                1959.723            100.000000     12 Jun 2023 18:49:43.781
  12 Jun 2023 20:17:55.128    12 Jun 2023 20:18:08.789    12 Jun 2023 20:50:22.152     12 Jun 2023 20:50:35.736    Earth                1960.609            100.000000     12 Jun 2023 20:18:08.789
  12 Jun 2023 21:46:20.098    12 Jun 2023 21:46:33.735    12 Jun 2023 22:18:48.086     12 Jun 2023 22:19:01.645    Earth                1961.548            100.000000     12 Jun 2023 21:46:33.735
  12 Jun 2023 23:14:45.009    12 Jun 2023 23:14:58.626    12 Jun 2023 23:47:14.020     12 Jun 2023 23:47:27.553    Earth                1962.544            100.000000     12 Jun 2023 23:14:58.626
  13 Jun 2023 00:43:09.862    13 Jun 2023 00:43:23.454    13 Jun 2023 01:15:39.952     13 Jun 2023 01:15:53.457    Earth                1963.595            100.000000     13 Jun 2023 00:43:23.454
  13 Jun 2023 02:11:34.655    13 Jun 2023 02:11:48.223    13 Jun 2023 02:44:05.879     13 Jun 2023 02:44:19.356    Earth                1964.701            100.000000     13 Jun 2023 02:11:48.223
  13 Jun 2023 03:39:59.387    13 Jun 2023 03:40:12.928    13 Jun 2023 04:12:31.799     13 Jun 2023 04:12:45.246    Earth                1965.859            100.000000     13 Jun 2023 03:40:12.928
  13 Jun 2023 05:08:24.060    13 Jun 2023 05:08:37.571    13 Jun 2023 05:40:57.711     13 Jun 2023 05:41:11.127    Earth                1967.067            100.000000     13 Jun 2023 05:08:37.571
  13 Jun 2023 06:36:48.666    13 Jun 2023 06:37:02.152    13 Jun 2023 07:09:23.613     13 Jun 2023 07:09:36.996    Earth                1968.330            100.000000     13 Jun 2023 06:37:02.152
  13 Jun 2023 08:05:13.212    13 Jun 2023 08:05:26.667    13 Jun 2023 08:37:49.501     13 Jun 2023 08:38:02.851    Earth                1969.640            100.000000     13 Jun 2023 08:05:26.667
  13 Jun 2023 09:33:37.695    13 Jun 2023 09:33:51.116    13 Jun 2023 10:06:15.375     13 Jun 2023 10:06:28.691    Earth                1970.996            100.000000     13 Jun 2023 09:33:51.116
  13 Jun 2023 11:02:02.111    13 Jun 2023 11:02:15.502    13 Jun 2023 11:34:41.231     13 Jun 2023 11:34:54.512    Earth                1972.401            100.000000     13 Jun 2023 11:02:15.502
  13 Jun 2023 12:30:26.464    13 Jun 2023 12:30:39.818    13 Jun 2023 13:03:07.070     13 Jun 2023 13:03:20.314    Earth                1973.850            100.000000     13 Jun 2023 12:30:39.818
  13 Jun 2023 13:58:50.749    13 Jun 2023 13:59:04.071    13 Jun 2023 14:31:32.892     13 Jun 2023 14:31:46.094    Earth                1975.346            100.000000     13 Jun 2023 13:59:04.071
  13 Jun 2023 15:27:14.967    13 Jun 2023 15:27:28.255    13 Jun 2023 15:59:58.683     13 Jun 2023 16:00:11.852    Earth                1976.885            100.000000     13 Jun 2023 15:27:28.255
  13 Jun 2023 16:55:39.120    13 Jun 2023 16:55:52.370    13 Jun 2023 17:28:24.454     13 Jun 2023 17:28:37.584    Earth                1978.464            100.000000     13 Jun 2023 16:55:52.370
  13 Jun 2023 18:24:03.208    13 Jun 2023 18:24:16.420    13 Jun 2023 18:56:50.199     13 Jun 2023 18:57:03.292    Earth                1980.084            100.000000     13 Jun 2023 18:24:16.420
  13 Jun 2023 19:52:27.225    13 Jun 2023 19:52:40.401    13 Jun 2023 20:25:15.917     13 Jun 2023 20:25:28.966    Earth                1981.741            100.000000     13 Jun 2023 19:52:40.401
  13 Jun 2023 21:20:51.177    13 Jun 2023 21:21:04.311    13 Jun 2023 21:53:41.605     13 Jun 2023 21:53:54.616    Earth                1983.440            100.000000     13 Jun 2023 21:21:04.311
  13 Jun 2023 22:49:15.061    13 Jun 2023 22:49:28.157    13 Jun 2023 23:22:07.265     13 Jun 2023 23:22:20.228    Earth                1985.167            100.000000     13 Jun 2023 22:49:28.157
  14 Jun 2023 00:17:38.878    14 Jun 2023 00:17:51.930    14 Jun 2023 00:50:32.889     14 Jun 2023 00:50:45.810    Earth                1986.931            100.000000     14 Jun 2023 00:17:51.930
  14 Jun 2023 01:46:02.625    14 Jun 2023 01:46:15.637    14 Jun 2023 02:18:58.478     14 Jun 2023 02:19:11.357    Earth                1988.732            100.000000     14 Jun 2023 01:46:15.637
  14 Jun 2023 03:14:26.307    14 Jun 2023 03:14:39.277    14 Jun 2023 03:47:24.033     14 Jun 2023 03:47:36.871    Earth                1990.564            100.000000     14 Jun 2023 03:14:39.277
  14 Jun 2023 04:42:49.917    14 Jun 2023 04:43:02.846    14 Jun 2023 05:15:49.552     14 Jun 2023 05:16:02.345    Earth                1992.427            100.000000     14 Jun 2023 04:43:02.846
  14 Jun 2023 06:11:13.462    14 Jun 2023 06:11:26.345    14 Jun 2023 06:44:15.031     14 Jun 2023 06:44:27.779    Earth                1994.317            100.000000     14 Jun 2023 06:11:26.345
  14 Jun 2023 07:39:36.939    14 Jun 2023 07:39:49.777    14 Jun 2023 08:12:40.472     14 Jun 2023 08:12:53.172    Earth                1996.232            100.000000     14 Jun 2023 07:39:49.777
  14 Jun 2023 09:08:00.351    14 Jun 2023 09:08:13.144    14 Jun 2023 09:41:05.873     14 Jun 2023 09:41:18.528    Earth                1998.176            100.000000     14 Jun 2023 09:08:13.144
  14 Jun 2023 10:36:23.691    14 Jun 2023 10:36:36.441    14 Jun 2023 11:09:31.232     14 Jun 2023 11:09:43.837    Earth                2000.145            100.000000     14 Jun 2023 10:36:36.441
  14 Jun 2023 12:04:46.969    14 Jun 2023 12:04:59.670    14 Jun 2023 12:37:56.543     14 Jun 2023 12:38:09.107    Earth                2002.138            100.000000     14 Jun 2023 12:04:59.670
  14 Jun 2023 13:33:10.177    14 Jun 2023 13:33:22.831    14 Jun 2023 14:06:21.813     14 Jun 2023 14:06:34.326    Earth                2004.150            100.000000     14 Jun 2023 13:33:22.831
  14 Jun 2023 15:01:33.318    14 Jun 2023 15:01:45.926    14 Jun 2023 15:34:47.037     14 Jun 2023 15:34:59.503    Earth                2006.185            100.000000     14 Jun 2023 15:01:45.926
  14 Jun 2023 16:29:56.394    14 Jun 2023 16:30:08.952    14 Jun 2023 17:03:12.216     14 Jun 2023 17:03:24.634    Earth                2008.240            100.000000     14 Jun 2023 16:30:08.952
  14 Jun 2023 17:58:19.404    14 Jun 2023 17:58:31.916    14 Jun 2023 18:31:37.346     14 Jun 2023 18:31:49.716    Earth                2010.313            100.000000     14 Jun 2023 17:58:31.916
  14 Jun 2023 19:26:42.348    14 Jun 2023 19:26:54.812    14 Jun 2023 20:00:02.429     14 Jun 2023 20:00:14.751    Earth                2012.403            100.000000     14 Jun 2023 19:26:54.812
  14 Jun 2023 20:55:05.228    14 Jun 2023 20:55:17.643    14 Jun 2023 21:28:27.463     14 Jun 2023 21:28:39.736    Earth                2014.508            100.000000     14 Jun 2023 20:55:17.643
  14 Jun 2023 22:23:28.043    14 Jun 2023 22:23:40.409    14 Jun 2023 22:56:52.447     14 Jun 2023 22:57:04.671    Earth                2016.628            100.000000     14 Jun 2023 22:23:40.409
  14 Jun 2023 23:51:50.794    14 Jun 2023 23:52:03.111    15 Jun 2023 00:25:17.380     15 Jun 2023 00:25:29.555    Earth                2018.762            100.000000     14 Jun 2023 23:52:03.111
  15 Jun 2023 01:20:13.481    15 Jun 2023 01:20:25.749    15 Jun 2023 01:53:42.262     15 Jun 2023 01:53:54.388    Earth                2020.907            100.000000     15 Jun 2023 01:20:25.749
  15 Jun 2023 02:48:36.106    15 Jun 2023 02:48:48.324    15 Jun 2023 03:22:07.093     15 Jun 2023 03:22:19.169    Earth                2023.064            100.000000     15 Jun 2023 02:48:48.324
  15 Jun 2023 04:16:58.668    15 Jun 2023 04:17:10.836    15 Jun 2023 04:50:31.870     15 Jun 2023 04:50:43.898    Earth                2025.230            100.000000     15 Jun 2023 04:17:10.836
  15 Jun 2023 05:45:21.168    15 Jun 2023 05:45:33.287    15 Jun 2023 06:18:56.595     15 Jun 2023 06:19:08.573    Earth                2027.405            100.000000     15 Jun 2023 05:45:33.287
  15 Jun 2023 07:13:43.607    15 Jun 2023 07:13:55.676    15 Jun 2023 07:47:21.266     15 Jun 2023 07:47:33.195    Earth                2029.588            100.000000     15 Jun 2023 07:13:55.676
  15 Jun 2023 08:42:05.986    15 Jun 2023 08:42:18.005    15 Jun 2023 09:15:45.883     15 Jun 2023 09:15:57.763    Earth                2031.777            100.000000     15 Jun 2023 08:42:18.005
  15 Jun 2023 10:10:28.305    15 Jun 2023 10:10:40.274    15 Jun 2023 10:44:10.446     15 Jun 2023 10:44:22.277    Earth                2033.972            100.000000     15 Jun 2023 10:10:40.274
  15 Jun 2023 11:38:50.562    15 Jun 2023 11:39:02.483    15 Jun 2023 12:12:34.954     15 Jun 2023 12:12:46.735    Earth                2036.174            100.000000     15 Jun 2023 11:39:02.483
  15 Jun 2023 13:07:12.763    15 Jun 2023 13:07:24.631    15 Jun 2023 13:40:59.407     15 Jun 2023 13:41:11.139    Earth                2038.377            100.000000     15 Jun 2023 13:07:24.631
  15 Jun 2023 14:35:34.906    15 Jun 2023 14:35:46.724    15 Jun 2023 15:09:23.805     15 Jun 2023 15:09:35.488    Earth                2040.582            100.000000     15 Jun 2023 14:35:46.724
  15 Jun 2023 16:03:56.991    15 Jun 2023 16:04:08.760    15 Jun 2023 16:37:48.147     15 Jun 2023 16:37:59.781    Earth                2042.789            100.000000     15 Jun 2023 16:04:08.760
  15 Jun 2023 17:32:19.020    15 Jun 2023 17:32:30.739    15 Jun 2023 18:06:12.434     15 Jun 2023 18:06:24.018    Earth                2044.998            100.000000     15 Jun 2023 17:32:30.739
  15 Jun 2023 19:00:40.994    15 Jun 2023 19:00:52.662    15 Jun 2023 19:34:36.664     15 Jun 2023 19:34:48.199    Earth                2047.206            100.000000     15 Jun 2023 19:00:52.662
  15 Jun 2023 20:29:02.912    15 Jun 2023 20:29:14.531    15 Jun 2023 21:03:00.838     15 Jun 2023 21:03:12.325    Earth                2049.413            100.000000     15 Jun 2023 20:29:14.531
  15 Jun 2023 21:57:24.776    15 Jun 2023 21:57:36.345    15 Jun 2023 22:31:24.956     15 Jun 2023 22:31:36.394    Earth                2051.618            100.000000     15 Jun 2023 21:57:36.345
  15 Jun 2023 23:25:46.586    15 Jun 2023 23:25:58.106    15 Jun 2023 23:59:49.018     16 Jun 2023 00:00:00.408    Earth                2053.821            100.000000     15 Jun 2023 23:25:58.106
  16 Jun 2023 00:54:08.344    16 Jun 2023 00:54:19.813    16 Jun 2023 01:28:13.023     16 Jun 2023 01:28:24.365    Earth                2056.021            100.000000     16 Jun 2023 00:54:19.813
  16 Jun 2023 02:22:30.052    16 Jun 2023 02:22:41.473    16 Jun 2023 02:56:36.972     16 Jun 2023 02:56:48.266    Earth                2058.214            100.000000     16 Jun 2023 02:22:41.473
  16 Jun 2023 03:50:51.705    16 Jun 2023 03:51:03.077    16 Jun 2023 04:25:00.865     16 Jun 2023 04:25:12.111    Earth                2060.406            100.000000     16 Jun 2023 03:51:03.077
  16 Jun 2023 05:19:13.309    16 Jun 2023 05:19:24.628    16 Jun 2023 05:53:24.701     16 Jun 2023 05:53:35.900    Earth                2062.591            100.000000     16 Jun 2023 05:19:24.628
  16 Jun 2023 06:47:34.859    16 Jun 2023 06:47:46.136    16 Jun 2023 07:21:48.482     16 Jun 2023 07:21:59.633    Earth                2064.774            100.000000     16 Jun 2023 06:47:46.136
  16 Jun 2023 08:15:56.364    16 Jun 2023 08:16:07.589    16 Jun 2023 08:50:12.206     16 Jun 2023 08:50:23.311    Earth                2066.947            100.000000     16 Jun 2023 08:16:07.589
  16 Jun 2023 09:44:17.820    16 Jun 2023 09:44:28.996    16 Jun 2023 10:18:35.875     16 Jun 2023 10:18:46.932    Earth                2069.113            100.000000     16 Jun 2023 09:44:28.996
  16 Jun 2023 11:12:39.230    16 Jun 2023 11:12:50.356    16 Jun 2023 11:46:59.488     16 Jun 2023 11:47:10.499    Earth                2071.269            100.000000     16 Jun 2023 11:12:50.356
  16 Jun 2023 12:41:00.592    16 Jun 2023 12:41:11.672    16 Jun 2023 13:15:23.048     16 Jun 2023 13:15:34.013    Earth                2073.422            100.000000     16 Jun 2023 12:41:11.672
  16 Jun 2023 14:09:21.907    16 Jun 2023 14:09:32.940    16 Jun 2023 14:43:46.547     16 Jun 2023 14:43:57.466    Earth                2075.559            100.000000     16 Jun 2023 14:09:32.940
  16 Jun 2023 15:37:43.177    16 Jun 2023 15:37:54.163    16 Jun 2023 16:12:09.994     16 Jun 2023 16:12:20.867    Earth                2077.691            100.000000     16 Jun 2023 15:37:54.163
  16 Jun 2023 17:06:04.402    16 Jun 2023 17:06:15.341    16 Jun 2023 17:40:33.389     16 Jun 2023 17:40:44.217    Earth                2079.815            100.000000     16 Jun 2023 17:06:15.341
  16 Jun 2023 18:34:25.583    16 Jun 2023 18:34:36.476    16 Jun 2023 19:08:56.724     16 Jun 2023 19:09:07.510    Earth                2081.927            100.000000     16 Jun 2023 18:34:36.476
  16 Jun 2023 20:02:46.722    16 Jun 2023 20:02:57.568    16 Jun 2023 20:37:20.007     16 Jun 2023 20:37:30.748    Earth                2084.027            100.000000     16 Jun 2023 20:02:57.568
  16 Jun 2023 21:31:07.817    16 Jun 2023 21:31:18.617    16 Jun 2023 22:05:43.239     16 Jun 2023 22:05:53.931    Earth                2086.113            100.000000     16 Jun 2023 21:31:18.617
  16 Jun 2023 22:59:28.872    16 Jun 2023 22:59:39.626    16 Jun 2023 23:34:06.415     16 Jun 2023 23:34:17.065    Earth                2088.193            100.000000     16 Jun 2023 22:59:39.626
